time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-01-23,104184.616743717,0.003791151387871672,,,,,,,,,,,,
2025-01-24,104716.12488194,0.0051015990156249025,,,,,,,,,,,,
2025-01-25,104866.085348919,0.0014320666196163678,,,,,,,,,,,,
2025-01-26,102833.369273232,-0.019383922542007603,,,,,,,,,,,,
2025-01-27,101907.44629661,-0.009004110077943661,,,,,,,,,,,,
2025-01-28,101138.144066043,-0.007549028638475397,,,,,,,,,,,,
2025-01-29,103918.795458796,0.027493597182653984,,,,,,,,,,,,
2025-01-30,104987.446410871,0.010283519428385901,,,,,,,,,,,,
2025-01-31,102263.043670953,-0.02594979526653096,,,,,,,,,,,,
2025-02-01,100610.290439801,-0.0161617840797893,,,,,,,,,,,,
2025-02-02,97424.7809000584,-0.03166186605582477,,,,,,,,,,,,
2025-02-03,101582.408702221,0.04267525945403605,,,,,,,,,,,,
2025-02-04,97848.1497592051,-0.03676088203384231,,,,,,,,,,,,
2025-02-05,96559.3327562829,-0.013171603204494398,,,,,,,,,,,,
2025-02-06,96541.3006811806,-0.00018674606159330143,,,,,,,,,,,,
2025-02-07,96384.1109836353,-0.0016282119303986375,,,,,,,,,,,,
2025-02-08,96603.318157218,0.0022743081960876488,,,,,,,,,,,,
2025-02-09,96309.7532405026,-0.003038869909599118,,,,,,,,,,,,
2025-02-10,97375.2253535944,0.01106297210035545,,,,,,,,,,,,
2025-02-11,95806.2580385739,-0.01611259239014018,,,,,,,,,,,,
2025-02-12,97756.4976548802,0.02035607752805757,,,,,,,,,,,,
2025-02-13,96534.7406332554,-0.012497962293392395,,,,,,,,,,,,
2025-02-14,97414.3589821742,0.009111935694327444,,,,,,,,,,,,
2025-02-15,97583.2431767972,0.00173366838716138,,,,,,,,,,,,
2025-02-16,96182.2661706604,-0.014356737494352068,,,,,,,,,,,,
2025-02-17,95790.5109985389,-0.004073049926130778,,,,,,,,,,,,
2025-02-18,95444.031886616,-0.0036170504605429477,,,,,,,,,,,,
2025-02-19,96647.9132977791,0.012613480249799913,,,,,,,,,,,,
2025-02-20,98392.2197247224,0.0180480505726901,,,,,,,,,,,,
2025-02-21,96048.9937247224,-0.02381515537057477,,,,,,,,,,,,
2025-02-22,96605.7091057861,0.005796160474718315,,,,,,,,,,,,
2025-02-23,96091.6329774985,-0.0053213845542468,,,,,,,,,,,,
2025-02-24,91869.6543430742,-0.043937005789182026,,,,,,,,,,,,
2025-02-25,88769.7356265342,-0.03374257515940793,,,,,,,,,,,,
2025-02-26,83987.89564173,-0.053867908370506035,,,,,,,,,,,,
2025-02-27,84625.4191364699,0.007590659223793539,,,,,,,,,,,,
2025-02-28,84243.7779114553,-0.004509770573770111,,,,,,,,,,,,
2025-03-01,85844.3685628288,0.018999511786565337,4.0,0.022787221163012062,0.5424,0.3391844173528773,0.35833222941148,2025-03-01,,,,,,
2025-03-02,94328.0094444769,0.098825828923641,4.0,-0.0003443601392777884,0.5458999999999999,0.3391844173528773,0.35833222941148,2025-03-01,0.022787221163012062,,0.5424,0.3391844173528773,0.35833222941148,4.0
2025-03-03,86315.9305511397,-0.08493849218829597,4.0,0.01861770333156143,0.5473,0.3391844173528773,0.35833222941148,2025-03-01,-0.0003443601392777884,,0.5458999999999999,0.3391844173528773,0.35833222941148,4.0
2025-03-04,87323.690650789,0.011675250364731049,4.0,0.011965721918481576,0.5503,0.3391844173528773,0.35833222941148,2025-03-01,0.01861770333156143,,0.5473,0.3391844173528773,0.35833222941148,4.0
2025-03-05,90619.4090976038,0.03774140124235603,4.0,0.004468939036289488,0.5505,0.3391844173528773,0.35833222941148,2025-03-01,0.011965721918481576,,0.5503,0.3391844173528773,0.35833222941148,4.0
2025-03-06,90222.0693275862,-0.004384709346202387,4.0,0.0705655843091612,0.5525,0.3391844173528773,0.35833222941148,2025-03-01,0.004468939036289488,,0.5505,0.3391844173528773,0.35833222941148,4.0
2025-03-07,86553.5921937464,-0.04066052974821455,4.0,0.0026021728046166535,0.5524,0.3391844173528773,0.35833222941148,2025-03-01,0.0705655843091612,,0.5525,0.3391844173528773,0.35833222941148,4.0
2025-03-08,86171.2789362946,-0.0044170697918117785,4.0,0.023926588058103437,0.5524,0.3391844173528773,0.35833222941148,2025-03-01,0.0026021728046166535,,0.5524,0.3391844173528773,0.35833222941148,4.0
2025-03-09,80647.7964108709,-0.0640988806665751,4.0,-0.02888420960838589,0.5504,0.3391844173528773,0.35833222941148,2025-03-01,0.023926588058103437,,0.5524,0.3391844173528773,0.35833222941148,4.0
2025-03-10,79005.9601291642,-0.020358104682019373,4.0,-0.02487350566311366,0.5494,0.3391844173528773,0.35833222941148,2025-03-01,-0.02888420960838589,,0.5504,0.3391844173528773,0.35833222941148,4.0
2025-03-11,82747.1601917008,0.04735339025587715,4.0,0.009905958225509038,0.5507000000000001,0.3391844173528773,0.35833222941148,2025-03-01,-0.02487350566311366,-1.2512776727461665,0.5494,0.3391844173528773,0.35833222941148,4.0
2025-03-12,83630.1581101695,0.010671035917402705,4.0,0.0024277596028833503,0.5537,0.3391844173528773,0.35833222941148,2025-03-01,0.009905958225509038,-0.006079098285843008,0.5507000000000001,0.3391844173528773,0.35833222941148,4.0
2025-03-13,81110.2890490941,-0.030131104831296218,4.0,0.03863751494581056,0.5577,0.3391844173528773,0.35833222941148,2025-03-01,0.0024277596028833503,-0.2760678869352566,0.5537,0.3391844173528773,0.35833222941148,4.0
2025-03-14,84105.8335517241,0.03693174488401674,4.0,0.0022041725646541723,0.5518,0.3391844173528773,0.35833222941148,2025-03-01,0.03863751494581056,1.0530840191648876,0.5577,0.3391844173528773,0.35833222941148,4.0
2025-03-15,84352.8773018703,0.0029372962577474127,4.0,-0.024990381644202107,0.5502,0.3391844173528773,0.35833222941148,2025-03-01,0.0022041725646541723,-0.35573967816875024,0.5518,0.3391844173528773,0.35833222941148,4.0
2025-03-16,82492.1028287551,-0.02205940725004707,4.0,0.009050196639075758,0.5512,0.3391844173528773,0.35833222941148,2025-03-01,-0.024990381644202107,-1.3134275020727695,0.5502,0.3391844173528773,0.35833222941148,4.0
2025-03-17,84013.947518118,0.018448368233770163,4.0,-0.006830956165311574,0.5492,0.3391844173528773,0.35833222941148,2025-03-01,0.009050196639075758,0.017038854748533398,0.5512,0.3391844173528773,0.35833222941148,4.0
2025-03-18,82680.8065514319,-0.0158680910261787,4.0,-0.010820002272451234,0.5492,0.3391844173528773,0.35833222941148,2025-03-01,-0.006830956165311574,-0.6008735632996113,0.5492,0.3391844173528773,0.35833222941148,4.0
2025-03-19,86774.23507218,0.04950881215946734,4.0,-3.423371534116981e-06,0.5492,0.3391844173528773,0.35833222941148,2025-03-01,-0.010820002272451234,-0.7327531542918551,0.5492,0.3391844173528773,0.35833222941148,4.0
2025-03-20,84124.9712878434,-0.03053053457783772,4.0,-0.019204241137014265,0.5462,0.3391844173528773,0.35833222941148,2025-03-01,-3.423371534116981e-06,-0.2724548321873078,0.5492,0.3391844173528773,0.35833222941148,4.0
2025-03-21,84069.4081800117,-0.0006604829336770424,4.0,0.009903941487424527,0.5471999999999999,0.3391844173528773,0.35833222941148,2025-03-01,-0.019204241137014265,-1.0386604865108078,0.5462,0.3391844173528773,0.35833222941148,4.0
2025-03-22,83821.220305377,-0.0029521782061706636,4.0,0.01150468384074943,0.5490999999999999,0.3391844173528773,0.35833222941148,2025-03-01,0.009903941487424527,0.23836553742082614,0.5471999999999999,0.3391844173528773,0.35833222941148,4.0
2025-03-23,85760.8814506137,0.023140454626765505,4.0,0.0031207625221476576,0.5507,0.3391844173528773,0.35833222941148,2025-03-01,0.01150468384074943,0.28187446838439995,0.5490999999999999,0.3391844173528773,0.35833222941148,4.0
2025-03-24,87322.5718568089,0.018209822238062223,4.0,-0.04440313983785924,0.5363,0.3391844173528773,0.35833222941148,2025-03-01,0.0031207625221476576,-0.04877012235379476,0.5507,0.3391844173528773,0.35833222941148,4.0
2025-03-25,87422.8426084161,0.0011482798716879739,4.0,0.0022179667176910776,0.546,0.3391844173528773,0.35833222941148,2025-03-01,-0.04440313983785924,-1.8198256749152264,0.5363,0.3391844173528773,0.35833222941148,4.0
2025-03-26,86836.6760955582,-0.0067049582851412826,4.0,0.009633188013526417,0.549,0.3391844173528773,0.35833222941148,2025-03-01,0.0022179667176910776,0.03635929607341215,0.546,0.3391844173528773,0.35833222941148,4.0
2025-03-27,87211.3240169492,0.004314397305796636,4.0,-0.027615431938148104,0.5438000000000001,0.3391844173528773,0.35833222941148,2025-03-01,0.009633188013526417,0.587639747110463,0.549,0.3391844173528773,0.35833222941148,4.0
2025-03-28,84309.0783550555,-0.033278312129852106,4.0,0.008261342997315069,0.5458000000000001,0.3391844173528773,0.35833222941148,2025-03-01,-0.027615431938148104,-1.2080301882293447,0.5438000000000001,0.3391844173528773,0.35833222941148,4.0
2025-03-29,82497.1792472238,-0.021491150694367134,4.0,-0.0011373338590646709,0.5461,0.3391844173528773,0.35833222941148,2025-03-01,0.008261342997315069,0.6358886592481366,0.5458000000000001,0.3391844173528773,0.35833222941148,4.0
2025-03-30,82216.4666765049,-0.003402692956054554,4.0,-0.008040514785441256,0.5441,0.3391844173528773,0.35833222941148,2025-03-01,-0.0011373338590646709,0.08206178475292236,0.5461,0.3391844173528773,0.35833222941148,4.0
2025-03-31,82461.4496279953,0.0029797309638022185,4.0,-0.00010198878123408583,0.5439999999999999,0.3391844173528773,0.35833222941148,2025-03-01,-0.008040514785441256,-0.3512115167796079,0.5441,0.3391844173528773,0.35833222941148,4.0
2025-04-01,85226.7137936879,0.03353402320923804,3.0,0.00027123893805309774,0.5740000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,-0.00010198878123408583,0.12587756014286333,0.5439999999999999,0.3391844173528773,0.35833222941148,4.0
2025-04-02,82555.631296318,-0.03134090684096902,3.0,0.00467889273608364,0.5730000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.00027123893805309774,0.15352148838853882,0.5740000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-03,82931.697399474,0.004555305280219857,3.0,0.004723205851418144,0.568,0.3164382583732099,0.4028309953567953,2025-04-01,0.00467889273608364,0.5962152336645975,0.5730000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-04,83774.1797375804,0.010158749483303753,3.0,0.009901535490613811,0.568,0.3164382583732099,0.4028309953567953,2025-04-01,0.004723205851418144,0.5879932364713162,0.568,0.3164382583732099,0.4028309953567953,3.0
2025-04-05,83302.1715756867,-0.0056342916561193945,3.0,0.24764377289377287,0.563,0.3164382583732099,0.4028309953567953,2025-04-01,0.009901535490613811,0.8518931974650505,0.568,0.3164382583732099,0.4028309953567953,3.0
2025-04-06,77949.0884926943,-0.06426102683444102,3.0,-0.0069514272644664475,0.561,0.3164382583732099,0.4028309953567953,2025-04-01,0.24764377289377287,4.121587837894402,0.563,0.3164382583732099,0.4028309953567953,3.0
2025-04-07,79421.8044105786,0.018893305186273412,3.0,0.01953892958128458,0.562,0.3164382583732099,0.4028309953567953,2025-04-01,-0.0069514272644664475,-0.28804267042036763,0.561,0.3164382583732099,0.4028309953567953,3.0
2025-04-08,76351.4295303916,-0.038659092461742595,3.0,0.01323586285270395,0.5650000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.01953892958128458,0.144903866777676,0.562,0.3164382583732099,0.4028309953567953,3.0
2025-04-09,82720.6034891876,0.08341918413277072,3.0,-0.0079646669120353,0.564,0.3164382583732099,0.4028309953567953,2025-04-01,0.01323586285270395,0.023940794823541,0.5650000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-10,79558.9558252484,-0.03822080026716035,3.0,-0.03357958555503915,0.5730000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,-0.0079646669120353,-0.3561237162609108,0.564,0.3164382583732099,0.4028309953567953,3.0
2025-04-11,83359.8995157802,0.04777518320980212,3.0,0.011255219740186017,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,-0.03357958555503915,-0.7535190029422701,0.5730000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-12,85269.2495119813,0.022904898006020913,3.0,0.1711099406500736,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.011255219740186017,0.017551430647566483,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-13,83568.9544360023,-0.01994030773942823,3.0,0.031687141422067765,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.1711099406500736,2.231688607655012,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-14,84589.0324135009,0.012206422640835823,3.0,-0.019337546994178313,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.031687141422067765,0.13860376212319428,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-15,83671.3439713618,-0.010848787555023831,3.0,0.012142213077273523,0.568,0.3164382583732099,0.4028309953567953,2025-04-01,-0.019337546994178313,-0.6052302844154617,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-16,84151.5357562829,0.005739023208297667,3.0,0.0022756052775720235,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.012142213077273523,-0.13899673114098468,0.568,0.3164382583732099,0.4028309953567953,3.0
2025-04-17,84940.5838538866,0.00937651452837307,3.0,-0.005268639864749037,0.5660000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.0022756052775720235,-0.3118150367950581,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-18,84434.7727463472,-0.0059548814546587225,3.0,-0.0014222359838357735,0.567,0.3164382583732099,0.4028309953567953,2025-04-01,-0.005268639864749037,-0.4138316958349438,0.5660000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-19,85124.721496201,0.008171381616985052,3.0,0.0002978023804635077,0.567,0.3164382583732099,0.4028309953567953,2025-04-01,-0.0014222359838357735,-0.3558599195467749,0.567,0.3164382583732099,0.4028309953567953,3.0
2025-04-20,85101.7461545879,-0.0002699021061011164,3.0,-0.0013546802650540978,0.567,0.3164382583732099,0.4028309953567953,2025-04-01,0.0002978023804635077,-0.3371832601876505,0.567,0.3164382583732099,0.4028309953567953,3.0
2025-04-21,87360.7198933372,0.026544387639777067,3.0,0.0018414322250639881,0.567,0.3164382583732099,0.4028309953567953,2025-04-01,-0.0013546802650540978,-0.36097930618489327,0.567,0.3164382583732099,0.4028309953567953,3.0
2025-04-22,93495.6106890707,0.07022481961256588,3.0,-0.003545655624283417,0.567,0.3164382583732099,0.4028309953567953,2025-04-01,0.0018414322250639881,-0.31421280987295536,0.567,0.3164382583732099,0.4028309953567953,3.0
2025-04-23,93695.7404772063,0.002140526027485379,3.0,0.007305695514342236,0.569,0.3164382583732099,0.4028309953567953,2025-04-01,-0.003545655624283417,-0.3882533274170813,0.567,0.3164382583732099,0.4028309953567953,3.0
2025-04-24,93849.8817790766,0.0016451260333205653,3.0,0.0011490487465373178,0.569,0.3164382583732099,0.4028309953567953,2025-04-01,0.007305695514342236,-0.22736919783094675,0.569,0.3164382583732099,0.4028309953567953,3.0
2025-04-25,94771.4128007014,0.009819202796590432,3.0,-0.00048076923076918466,0.569,0.3164382583732099,0.4028309953567953,2025-04-01,0.0011490487465373178,-0.31274310211639433,0.569,0.3164382583732099,0.4028309953567953,3.0
2025-04-26,94694.5111014027,-0.000811444052864374,3.0,-0.001765392851792158,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,-0.00048076923076918466,-0.24951494772323068,0.569,0.3164382583732099,0.4028309953567953,3.0
2025-04-27,93812.876534775,-0.009310302744829801,3.0,0.0013361676283024648,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,-0.001765392851792158,-0.2884226671880282,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-28,95066.0211867329,0.013357917358960636,3.0,0.0002981600111190641,0.5700000000000001,0.3164382583732099,0.4028309953567953,2025-04-01,0.0013361676283024648,-0.18897483128088635,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-29,94102.8403024547,-0.01013170502198979,3.0,-0.003101696275358279,0.57,0.3164382583732099,0.4028309953567953,2025-04-01,0.0002981600111190641,-0.19853313831789843,0.5700000000000001,0.3164382583732099,0.4028309953567953,3.0
2025-04-30,94236.7325143191,0.00142282859299514,3.0,-0.009390478918697131,0.568,0.3164382583732099,0.4028309953567953,2025-04-01,-0.003101696275358279,-0.289568696286198,0.57,0.3164382583732099,0.4028309953567953,3.0
2025-05-01,96411.7422635885,0.02308027550656977,4.0,0.001002178649237484,0.30789999999999995,0.2935129020639068,0.32473804122605615,2025-05-01,-0.009390478918697131,-0.4879559255623781,0.568,0.3164382583732099,0.4028309953567953,3.0
2025-05-02,96842.1021057861,0.004463769994125899,4.0,0.005554751916678713,0.308,0.2935129020639068,0.32473804122605615,2025-05-01,0.001002178649237484,-0.20971780733896056,0.30789999999999995,0.2935129020639068,0.32473804122605615,4.0
2025-05-03,95943.61135301,-0.009277893945286664,4.0,-0.00823323323323324,0.3078,0.2935129020639068,0.32473804122605615,2025-05-01,0.005554751916678713,0.47872453337863863,0.308,0.2935129020639068,0.32473804122605615,4.0
2025-05-04,94377.7899196376,-0.016320226133777704,4.0,-0.02177865612648222,0.3043,0.2935129020639068,0.32473804122605615,2025-05-01,-0.00823323323323324,-1.1023624813934751,0.3078,0.2935129020639068,0.32473804122605615,4.0
2025-05-05,94853.7298594389,0.005042923130607058,4.0,-0.02870156312105061,0.29450000000000004,0.2935129020639068,0.32473804122605615,2025-05-01,-0.02177865612648222,-2.987678540181846,0.3043,0.2935129020639068,0.32473804122605615,4.0
2025-05-06,96677.9245029223,0.0192316595898403,4.0,0.01571719029868803,0.297,0.2935129020639068,0.32473804122605615,2025-05-01,-0.02870156312105061,-2.9671202420687472,0.29450000000000004,0.2935129020639068,0.32473804122605615,4.0
2025-05-07,97137.3757086499,0.004752390042400245,4.0,-0.009523809523809513,0.29500000000000004,0.2935129020639068,0.32473804122605615,2025-05-01,0.01571719029868803,1.916156333692465,0.297,0.2935129020639068,0.32473804122605615,4.0
2025-05-08,103069.539295733,0.06106983582587011,4.0,-0.02780306349839303,0.2953,0.2935129020639068,0.32473804122605615,2025-05-01,-0.009523809523809513,-0.7042747333907114,0.29500000000000004,0.2935129020639068,0.32473804122605615,4.0
2025-05-09,102940.802949445,-0.0012490241750147124,4.0,-0.06436969280719282,0.2914,0.2935129020639068,0.32473804122605615,2025-05-01,-0.02780306349839303,-2.132928869546774,0.2953,0.2935129020639068,0.32473804122605615,4.0
2025-05-10,104582.821806254,0.01595109820170526,4.0,-0.0063356379635449486,0.29100000000000004,0.2935129020639068,0.32473804122605615,2025-05-01,-0.06436969280719282,-3.277045369964983,0.2914,0.2935129020639068,0.32473804122605615,4.0
2025-05-11,103976.137798948,-0.005800990992860355,4.0,0.01583592938733127,0.2934,0.2935129020639068,0.32473804122605615,2025-05-01,-0.0063356379635449486,0.06943367726696814,0.29100000000000004,0.2935129020639068,0.32473804122605615,4.0
2025-05-12,102920.074689071,-0.010156783395042446,4.0,-0.005405405405405417,0.2932,0.2935129020639068,0.32473804122605615,2025-05-01,0.01583592938733127,1.2577140154314486,0.2934,0.2935129020639068,0.32473804122605615,4.0
2025-05-13,104145.711825248,0.011908630457952318,4.0,-0.10634736708635784,0.2833,0.2935129020639068,0.32473804122605615,2025-05-01,-0.005405405405405417,0.08486752410992059,0.2932,0.2935129020639068,0.32473804122605615,4.0
2025-05-14,103572.719642022,-0.005501831743081831,4.0,0.1031142349009043,0.28500000000000003,0.2935129020639068,0.32473804122605615,2025-05-01,-0.10634736708635784,-3.3136101563711176,0.2833,0.2935129020639068,0.32473804122605615,4.0
2025-05-15,103716.283947399,0.0013861208421792615,4.0,-0.015516138803810042,0.2824,0.2935129020639068,0.32473804122605615,2025-05-01,0.1031142349009043,2.8877746776097344,0.28500000000000003,0.2935129020639068,0.32473804122605615,4.0
2025-05-16,103566.269191116,-0.0014463954026648906,4.0,-0.014716939020071007,0.2807,0.2935129020639068,0.32473804122605615,2025-05-01,-0.015516138803810042,-0.18911235647781266,0.2824,0.2935129020639068,0.32473804122605615,4.0
2025-05-17,103190.041364991,-0.0036327254912573714,4.0,-0.04675324675324677,0.2717,0.2935129020639068,0.32473804122605615,2025-05-01,-0.014716939020071007,-0.15137515753380618,0.2807,0.2935129020639068,0.32473804122605615,4.0
2025-05-18,106015.689848919,0.0273829571783335,4.0,-0.03840942063963304,0.267,0.2935129020639068,0.32473804122605615,2025-05-01,-0.04675324675324677,-0.9054658985235997,0.2717,0.2935129020639068,0.32473804122605615,4.0
2025-05-19,105615.828960257,-0.0037717142550488525,4.0,0.02564400341252775,0.2702,0.2935129020639068,0.32473804122605615,2025-05-01,-0.03840942063963304,-0.6370606274477216,0.267,0.2935129020639068,0.32473804122605615,4.0
2025-05-20,106893.330247516,0.012095736972719484,4.0,0.02794903179236108,0.27290000000000003,0.2935129020639068,0.32473804122605615,2025-05-01,0.02564400341252775,0.9277511989557514,0.2702,0.2935129020639068,0.32473804122605615,4.0
2025-05-21,109704.855619521,0.0263021590355057,4.0,-0.005167155095543885,0.2734,0.2935129020639068,0.32473804122605615,2025-05-01,0.02794903179236108,0.9165871149355344,0.27290000000000003,0.2935129020639068,0.32473804122605615,4.0
2025-05-22,111477.014787843,0.01615388086802838,4.0,-0.0544295135000622,0.27240000000000003,0.2935129020639068,0.32473804122605615,2025-05-01,-0.005167155095543885,0.12340188207735027,0.2734,0.2935129020639068,0.32473804122605615,4.0
2025-05-23,107291.888969901,-0.03754249991271208,4.0,0.016732394366197202,0.27149999999999996,0.2935129020639068,0.32473804122605615,2025-05-01,-0.0544295135000622,-0.9744550236439943,0.27240000000000003,0.2935129020639068,0.32473804122605615,4.0
2025-05-24,107917.328289304,0.005829325267806995,4.0,-0.13326352015521964,0.25630000000000003,0.2935129020639068,0.32473804122605615,2025-05-01,0.016732394366197202,0.6721108076791261,0.27149999999999996,0.2935129020639068,0.32473804122605615,4.0
2025-05-25,108914.876558445,0.009243633853377009,4.0,-0.012675374939525886,0.2551,0.2935129020639068,0.32473804122605615,2025-05-01,-0.13326352015521964,-2.283909019619468,0.25630000000000003,0.2935129020639068,0.32473804122605615,4.0
2025-05-26,109371.985172122,0.0041969345981098805,4.0,0.022518059855521154,0.257,0.2935129020639068,0.32473804122605615,2025-05-01,-0.012675374939525886,0.0812572981176899,0.2551,0.2935129020639068,0.32473804122605615,4.0
2025-05-27,109066.345636762,-0.002794495636876393,4.0,0.03644405673558353,0.2584,0.2935129020639068,0.32473804122605615,2025-05-01,0.022518059855521154,0.7663762361640176,0.257,0.2935129020639068,0.32473804122605615,4.0
2025-05-28,107895.402399474,-0.010736063727556644,4.0,-0.009010338607027001,0.25830000000000003,0.2935129020639068,0.32473804122605615,2025-05-01,0.03644405673558353,0.9693287196497054,0.2584,0.2935129020639068,0.32473804122605615,4.0
2025-05-29,105732.957892168,-0.02004204497333195,4.0,-0.009877318737132513,0.2572,0.2935129020639068,0.32473804122605615,2025-05-01,-0.009010338607027001,0.08056676232466914,0.25830000000000003,0.2935129020639068,0.32473804122605615,4.0
2025-05-30,103981.302957919,-0.0165667826680439,4.0,0.07759398496240599,0.262,0.2935129020639068,0.32473804122605615,2025-05-01,-0.009877318737132513,0.011957699669088266,0.2572,0.2935129020639068,0.32473804122605615,4.0
2025-05-31,104708.964150205,0.006998000328775289,4.0,-0.03943278943278945,0.25949999999999995,0.2935129020639068,0.32473804122605615,2025-05-01,0.07759398496240599,1.5421346809770897,0.262,0.2935129020639068,0.32473804122605615,4.0
2025-06-01,105750.15972443,0.009943710003007977,3.0,0.007512351569184661,0.4194,0.3755036958823837,0.5342008353025045,2025-06-01,-0.03943278943278945,-0.556318995282684,0.25949999999999995,0.2935129020639068,0.32473804122605615,4.0
2025-06-02,105899.696926651,0.001414061242183129,3.0,-0.011105440937036715,0.4194,0.3755036958823837,0.5342008353025045,2025-06-01,0.007512351569184661,0.2908003397157493,0.4194,0.3755036958823837,0.5342008353025045,3.0
2025-06-03,105483.98555114,-0.003925519973857261,3.0,0.03680770982988453,0.41930000000000006,0.3755036958823837,0.5342008353025045,2025-06-01,-0.011105440937036715,-0.15023862453015063,0.4194,0.3755036958823837,0.5342008353025045,3.0
2025-06-04,104782.844900351,-0.006646891915636499,3.0,-0.003913516910358595,0.41930000000000006,0.3755036958823837,0.5342008353025045,2025-06-01,0.03680770982988453,0.9930727512161919,0.41930000000000006,0.3755036958823837,0.5342008353025045,3.0
2025-06-05,101669.190496785,-0.02971530699063485,3.0,0.002129949942522846,0.4196000000000001,0.3755036958823837,0.5342008353025045,2025-06-01,-0.003913516910358595,0.055966706460638005,0.41930000000000006,0.3755036958823837,0.5342008353025045,3.0
2025-06-06,104421.051549094,0.02706681383871179,3.0,-0.02643326258273355,0.41690000000000005,0.3755036958823837,0.5342008353025045,2025-06-01,0.002129949942522846,0.17412426206383966,0.4196000000000001,0.3755036958823837,0.5342008353025045,3.0
2025-06-07,105685.250402104,0.012106743173483814,3.0,0.0030216942148760364,0.41690000000000005,0.3755036958823837,0.5342008353025045,2025-06-01,-0.02643326258273355,-0.5067035659452096,0.41690000000000005,0.3755036958823837,0.5342008353025045,3.0
2025-06-08,105727.739632379,0.00040203557368090337,3.0,-0.0017901319511337776,0.417,0.3755036958823837,0.5342008353025045,2025-06-01,0.0030216942148760364,0.12861546116706954,0.41690000000000005,0.3755036958823837,0.5342008353025045,3.0
2025-06-09,110198.15871391,0.04228236692730669,3.0,-0.00117647058823529,0.41690000000000005,0.3755036958823837,0.5342008353025045,2025-06-01,-0.0017901319511337776,0.048304505509957414,0.417,0.3755036958823837,0.5342008353025045,3.0
2025-06-10,110074.119081824,-0.001125605305330235,3.0,-0.0050219704961303345,0.41689999999999994,0.3755036958823837,0.5342008353025045,2025-06-01,-0.00117647058823529,0.09913204141537052,0.41690000000000005,0.3755036958823837,0.5342008353025045,3.0
2025-06-11,108645.785558153,-0.012976106786820929,3.0,0.00034413612519108573,0.4171,0.3755036958823837,0.5342008353025045,2025-06-01,-0.0050219704961303345,0.0059611267327675035,0.41689999999999994,0.3755036958823837,0.5342008353025045,3.0
2025-06-12,105998.985830801,-0.0243617339941391,3.0,0.27046446797395624,0.43970000000000004,0.3755036958823837,0.5342008353025045,2025-06-01,0.00034413612519108573,0.0723813554904185,0.4171,0.3755036958823837,0.5342008353025045,3.0
2025-06-13,106024.822087376,0.0002437406015962651,3.0,-0.04022862293532024,0.4325,0.3755036958823837,0.5342008353025045,2025-06-01,0.27046446797395624,3.572239351390129,0.43970000000000004,0.3755036958823837,0.5342008353025045,3.0
2025-06-14,105467.108742256,-0.005260214864217239,3.0,-0.01336188760448096,0.43,0.3755036958823837,0.5342008353025045,2025-06-01,-0.04022862293532024,-0.8356040910721831,0.4325,0.3755036958823837,0.5342008353025045,3.0
2025-06-15,105512.797437756,0.0004332032616127801,3.0,0.002666666666666684,0.4304,0.3755036958823837,0.5342008353025045,2025-06-01,-0.01336188760448096,-0.4270788049484273,0.43,0.3755036958823837,0.5342008353025045,3.0
2025-06-16,107243.933345997,0.016406880968748982,3.0,-0.012872288990191993,0.4327,0.3755036958823837,0.5342008353025045,2025-06-01,0.002666666666666684,-0.16864636662163193,0.4304,0.3755036958823837,0.5342008353025045,3.0
