time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2025-01-23,104184.616743717,0.003791151387871672,,,,,,,,,,,,
2025-01-24,104716.12488194,0.0051015990156249025,,,,,,,,,,,,
2025-01-25,104866.085348919,0.0014320666196163678,,,,,,,,,,,,
2025-01-26,102833.369273232,-0.019383922542007603,,,,,,,,,,,,
2025-01-27,101907.44629661,-0.009004110077943661,,,,,,,,,,,,
2025-01-28,101138.144066043,-0.007549028638475397,,,,,,,,,,,,
2025-01-29,103918.795458796,0.027493597182653984,,,,,,,,,,,,
2025-01-30,104987.446410871,0.010283519428385901,,,,,,,,,,,,
2025-01-31,102263.043670953,-0.02594979526653096,,,,,,,,,,,,
2025-02-01,100610.290439801,-0.0161617840797893,,,,,,,,,,,,
2025-02-02,97424.7809000584,-0.03166186605582477,,,,,,,,,,,,
2025-02-03,101582.408702221,0.04267525945403605,,,,,,,,,,,,
2025-02-04,97848.1497592051,-0.03676088203384231,,,,,,,,,,,,
2025-02-05,96559.3327562829,-0.013171603204494398,,,,,,,,,,,,
2025-02-06,96541.3006811806,-0.00018674606159330143,,,,,,,,,,,,
2025-02-07,96384.1109836353,-0.0016282119303986375,,,,,,,,,,,,
2025-02-08,96603.318157218,0.0022743081960876488,,,,,,,,,,,,
2025-02-09,96309.7532405026,-0.003038869909599118,,,,,,,,,,,,
2025-02-10,97375.2253535944,0.01106297210035545,,,,,,,,,,,,
2025-02-11,95806.2580385739,-0.01611259239014018,,,,,,,,,,,,
2025-02-12,97756.4976548802,0.02035607752805757,,,,,,,,,,,,
2025-02-13,96534.7406332554,-0.012497962293392395,,,,,,,,,,,,
2025-02-14,97414.3589821742,0.009111935694327444,,,,,,,,,,,,
2025-02-15,97583.2431767972,0.00173366838716138,,,,,,,,,,,,
2025-02-16,96182.2661706604,-0.014356737494352068,,,,,,,,,,,,
2025-02-17,95790.5109985389,-0.004073049926130778,,,,,,,,,,,,
2025-02-18,95444.031886616,-0.0036170504605429477,,,,,,,,,,,,
2025-02-19,96647.9132977791,0.012613480249799913,,,,,,,,,,,,
2025-02-20,98392.2197247224,0.0180480505726901,,,,,,,,,,,,
2025-02-21,96048.9937247224,-0.02381515537057477,,,,,,,,,,,,
2025-02-22,96605.7091057861,0.005796160474718315,,,,,,,,,,,,
2025-02-23,96091.6329774985,-0.0053213845542468,,,,,,,,,,,,
2025-02-24,91869.6543430742,-0.043937005789182026,,,,,,,,,,,,
2025-02-25,88769.7356265342,-0.03374257515940793,,,,,,,,,,,,
2025-02-26,83987.89564173,-0.053867908370506035,,,,,,,,,,,,
2025-02-27,84625.4191364699,0.007590659223793539,,,,,,,,,,,,
2025-02-28,84243.7779114553,-0.004509770573770111,,,,,,,,,,,,
2025-03-01,85844.3685628288,0.018999511786565337,4.0,0.014251231277519594,0.5123,0.367656752505997,0.3933431637287077,2025-03-01,,,,,,
2025-03-02,94328.0094444769,0.098825828923641,4.0,0.010588262798547344,0.5143000000000001,0.367656752505997,0.3933431637287077,2025-03-01,0.014251231277519594,,0.5123,0.367656752505997,0.3933431637287077,4.0
2025-03-03,86315.9305511397,-0.08493849218829597,4.0,0.04412255554257181,0.5246999999999999,0.367656752505997,0.3933431637287077,2025-03-01,0.010588262798547344,,0.5143000000000001,0.367656752505997,0.3933431637287077,4.0
2025-03-04,87323.690650789,0.011675250364731049,4.0,-0.028160609649966493,0.5179,0.367656752505997,0.3933431637287077,2025-03-01,0.04412255554257181,,0.5246999999999999,0.367656752505997,0.3933431637287077,4.0
2025-03-05,90619.4090976038,0.03774140124235603,4.0,0.020081234899173638,0.5244,0.367656752505997,0.3933431637287077,2025-03-01,-0.028160609649966493,,0.5179,0.367656752505997,0.3933431637287077,4.0
2025-03-06,90222.0693275862,-0.004384709346202387,4.0,0.056413445592550106,0.5217,0.367656752505997,0.3933431637287077,2025-03-01,0.020081234899173638,,0.5244,0.367656752505997,0.3933431637287077,4.0
2025-03-07,86553.5921937464,-0.04066052974821455,4.0,0.0028831057428792663,0.5209,0.367656752505997,0.3933431637287077,2025-03-01,0.056413445592550106,,0.5217,0.367656752505997,0.3933431637287077,4.0
2025-03-08,86171.2789362946,-0.0044170697918117785,4.0,0.026202432922361418,0.5237999999999999,0.367656752505997,0.3933431637287077,2025-03-01,0.0028831057428792663,,0.5209,0.367656752505997,0.3933431637287077,4.0
2025-03-09,80647.7964108709,-0.0640988806665751,4.0,-0.02876548012649436,0.5229,0.367656752505997,0.3933431637287077,2025-03-01,0.026202432922361418,,0.5237999999999999,0.367656752505997,0.3933431637287077,4.0
2025-03-10,79005.9601291642,-0.020358104682019373,4.0,-0.023595318210929285,0.5203,0.367656752505997,0.3933431637287077,2025-03-01,-0.02876548012649436,,0.5229,0.367656752505997,0.3933431637287077,4.0
2025-03-11,82747.1601917008,0.04735339025587715,4.0,-0.02199296659773011,0.5008,0.367656752505997,0.3933431637287077,2025-03-01,-0.023595318210929285,-1.1182997403959527,0.5203,0.367656752505997,0.3933431637287077,4.0
2025-03-12,83630.1581101695,0.010671035917402705,4.0,0.016542629368514118,0.5119,0.367656752505997,0.3933431637287077,2025-03-01,-0.02199296659773011,-0.9658607219872472,0.5008,0.367656752505997,0.3933431637287077,4.0
2025-03-13,81110.2890490941,-0.030131104831296218,4.0,0.022508976969709903,0.5161,0.367656752505997,0.3933431637287077,2025-03-01,0.016542629368514118,0.32348606222678955,0.5119,0.367656752505997,0.3933431637287077,4.0
2025-03-14,84105.8335517241,0.03693174488401674,4.0,0.01252872788936299,0.5117,0.367656752505997,0.3933431637287077,2025-03-01,0.022508976969709903,0.5089273796291456,0.5161,0.367656752505997,0.3933431637287077,4.0
2025-03-15,84352.8773018703,0.0029372962577474127,4.0,-0.016291232976023994,0.5174,0.367656752505997,0.3933431637287077,2025-03-01,0.01252872788936299,0.14022056465497532,0.5117,0.367656752505997,0.3933431637287077,4.0
2025-03-16,82492.1028287551,-0.02205940725004707,4.0,0.011199715166936275,0.5198,0.367656752505997,0.3933431637287077,2025-03-01,-0.016291232976023994,-0.8935614463603648,0.5174,0.367656752505997,0.3933431637287077,4.0
2025-03-17,84013.947518118,0.018448368233770163,4.0,-0.009805364004085026,0.5166999999999999,0.367656752505997,0.3933431637287077,2025-03-01,0.011199715166936275,0.14949064054770203,0.5198,0.367656752505997,0.3933431637287077,4.0
2025-03-18,82680.8065514319,-0.0158680910261787,4.0,-0.009927308243598332,0.5179,0.367656752505997,0.3933431637287077,2025-03-01,-0.009805364004085026,-0.6502007520896234,0.5166999999999999,0.367656752505997,0.3933431637287077,4.0
2025-03-19,86774.23507218,0.04950881215946734,4.0,-0.005676002517840395,0.515,0.367656752505997,0.3933431637287077,2025-03-01,-0.009927308243598332,-0.629814996449798,0.5179,0.367656752505997,0.3933431637287077,4.0
2025-03-20,84124.9712878434,-0.03053053457783772,4.0,0.0006033955719272566,0.5213,0.367656752505997,0.3933431637287077,2025-03-01,-0.005676002517840395,-0.4420875829583883,0.515,0.367656752505997,0.3933431637287077,4.0
2025-03-21,84069.4081800117,-0.0006604829336770424,4.0,0.001915085817524842,0.5196,0.367656752505997,0.3933431637287077,2025-03-01,0.0006033955719272566,-0.17515892251285578,0.5213,0.367656752505997,0.3933431637287077,4.0
2025-03-22,83821.220305377,-0.0029521782061706636,4.0,-0.001745890149101581,0.5176000000000001,0.367656752505997,0.3933431637287077,2025-03-01,0.001915085817524842,-0.0928226452107794,0.5196,0.367656752505997,0.3933431637287077,4.0
2025-03-23,85760.8814506137,0.023140454626765505,4.0,0.01632323232323234,0.5197,0.367656752505997,0.3933431637287077,2025-03-01,-0.001745890149101581,-0.22420806441418423,0.5176000000000001,0.367656752505997,0.3933431637287077,4.0
2025-03-24,87322.5718568089,0.018209822238062223,4.0,0.02608059100267719,0.5216000000000001,0.367656752505997,0.3933431637287077,2025-03-01,0.01632323232323234,0.6670300503853306,0.5197,0.367656752505997,0.3933431637287077,4.0
2025-03-25,87422.8426084161,0.0011482798716879739,4.0,-0.030031100152709,0.5202,0.367656752505997,0.3933431637287077,2025-03-01,0.02608059100267719,1.0255188033579812,0.5216000000000001,0.367656752505997,0.3933431637287077,4.0
2025-03-26,86836.6760955582,-0.0067049582851412826,4.0,0.01563800593045741,0.5183,0.367656752505997,0.3933431637287077,2025-03-01,-0.030031100152709,-1.4797201838871474,0.5202,0.367656752505997,0.3933431637287077,4.0
2025-03-27,87211.3240169492,0.004314397305796636,4.0,-0.00926303679599012,0.5166999999999999,0.367656752505997,0.3933431637287077,2025-03-01,0.01563800593045741,0.8518119997717499,0.5183,0.367656752505997,0.3933431637287077,4.0
2025-03-28,84309.0783550555,-0.033278312129852106,4.0,0.004655194360937887,0.5189,0.367656752505997,0.3933431637287077,2025-03-01,-0.00926303679599012,-0.4882520148058819,0.5166999999999999,0.367656752505997,0.3933431637287077,4.0
2025-03-29,82497.1792472238,-0.021491150694367134,4.0,-0.002292445866192305,0.5179,0.367656752505997,0.3933431637287077,2025-03-01,0.004655194360937887,0.35627839256844257,0.5189,0.367656752505997,0.3933431637287077,4.0
2025-03-30,82216.4666765049,-0.003402692956054554,4.0,-0.009834488788777662,0.5157,0.367656752505997,0.3933431637287077,2025-03-01,-0.002292445866192305,-0.13585891902563904,0.5179,0.367656752505997,0.3933431637287077,4.0
2025-03-31,82461.4496279953,0.0029797309638022185,4.0,-0.0010595801041494823,0.5157,0.367656752505997,0.3933431637287077,2025-03-01,-0.009834488788777662,-0.6873773622484957,0.5157,0.367656752505997,0.3933431637287077,4.0
2025-04-01,85226.7137936879,0.03353402320923804,4.0,0.11623363070276253,0.28559999999999997,0.4686831423869896,0.5351702443436946,2025-04-01,-0.0010595801041494823,-0.1879512091768469,0.5157,0.367656752505997,0.3933431637287077,4.0
2025-04-02,82555.631296318,-0.03134090684096902,4.0,-0.017651974533997007,0.29090000000000005,0.4686831423869896,0.5351702443436946,2025-04-01,0.11623363070276253,3.751036324268429,0.28559999999999997,0.4686831423869896,0.5351702443436946,4.0
2025-04-03,82931.697399474,0.004555305280219857,4.0,0.036252638474705126,0.30619999999999997,0.4686831423869896,0.5351702443436946,2025-04-01,-0.017651974533997007,-0.7546980083457642,0.29090000000000005,0.4686831423869896,0.5351702443436946,4.0
2025-04-04,83774.1797375804,0.010158749483303753,4.0,0.043378043729200996,0.313,0.4686831423869896,0.5351702443436946,2025-04-01,0.036252638474705126,1.0074293838712018,0.30619999999999997,0.4686831423869896,0.5351702443436946,4.0
2025-04-05,83302.1715756867,-0.0056342916561193945,4.0,-0.028235771533116426,0.3276,0.4686831423869896,0.5351702443436946,2025-04-01,0.043378043729200996,1.1204045415095998,0.313,0.4686831423869896,0.5351702443436946,4.0
2025-04-06,77949.0884926943,-0.06426102683444102,4.0,0.01102240896358544,0.3325,0.4686831423869896,0.5351702443436946,2025-04-01,-0.028235771533116426,-1.0947986526807902,0.3276,0.4686831423869896,0.5351702443436946,4.0
2025-04-07,79421.8044105786,0.018893305186273412,4.0,0.009745405021576637,0.33920000000000006,0.4686831423869896,0.5351702443436946,2025-04-01,0.01102240896358544,0.10088223549691336,0.3325,0.4686831423869896,0.5351702443436946,4.0
2025-04-08,76351.4295303916,-0.038659092461742595,4.0,0.04669332166557192,0.3317,0.4686831423869896,0.5351702443436946,2025-04-01,0.009745405021576637,0.02994420406182705,0.33920000000000006,0.4686831423869896,0.5351702443436946,4.0
2025-04-09,82720.6034891876,0.08341918413277072,4.0,-0.03768537365513232,0.3317,0.4686831423869896,0.5351702443436946,2025-04-01,0.04669332166557192,1.0895137488226154,0.3317,0.4686831423869896,0.5351702443436946,4.0
2025-04-10,79558.9558252484,-0.03822080026716035,4.0,-0.11156313741679598,0.3049,0.4686831423869896,0.5351702443436946,2025-04-01,-0.03768537365513232,-1.3826467042061779,0.3317,0.4686831423869896,0.5351702443436946,4.0
2025-04-11,83359.8995157802,0.04777518320980212,4.0,-0.038316040813151875,0.32989999999999997,0.4686831423869896,0.5351702443436946,2025-04-01,-0.11156313741679598,-2.6476945314607336,0.3049,0.4686831423869896,0.5351702443436946,4.0
2025-04-12,85269.2495119813,0.022904898006020913,4.0,-0.009851523077329505,0.3281,0.4686831423869896,0.5351702443436946,2025-04-01,-0.038316040813151875,-0.9043391976723755,0.32989999999999997,0.4686831423869896,0.5351702443436946,4.0
2025-04-13,83568.9544360023,-0.01994030773942823,4.0,-0.14456934713202796,0.2918,0.4686831423869896,0.5351702443436946,2025-04-01,-0.009851523077329505,-0.23687175186401013,0.3281,0.4686831423869896,0.5351702443436946,4.0
2025-04-14,84589.0324135009,0.012206422640835823,4.0,0.23069543908051915,0.3019,0.4686831423869896,0.5351702443436946,2025-04-01,-0.14456934713202796,-2.5035884183409314,0.2918,0.4686831423869896,0.5351702443436946,4.0
2025-04-15,83671.3439713618,-0.010848787555023831,4.0,0.06207398423286836,0.3074,0.4686831423869896,0.5351702443436946,2025-04-01,0.23069543908051915,2.9679363503383924,0.3019,0.4686831423869896,0.5351702443436946,4.0
2025-04-16,84151.5357562829,0.005739023208297667,4.0,0.10980392156862746,0.3141,0.4686831423869896,0.5351702443436946,2025-04-01,0.06207398423286836,0.7083326565670994,0.3074,0.4686831423869896,0.5351702443436946,4.0
2025-04-17,84940.5838538866,0.00937651452837307,4.0,-0.006787998032464349,0.316,0.4686831423869896,0.5351702443436946,2025-04-01,0.10980392156862746,1.2013145628333532,0.3141,0.4686831423869896,0.5351702443436946,4.0
2025-04-18,84434.7727463472,-0.0059548814546587225,4.0,-0.017165054963220117,0.32,0.4686831423869896,0.5351702443436946,2025-04-01,-0.006787998032464349,-0.2452322443865674,0.316,0.4686831423869896,0.5351702443436946,4.0
2025-04-19,85124.721496201,0.008171381616985052,4.0,-0.014315096668037897,0.31999999999999995,0.4686831423869896,0.5351702443436946,2025-04-01,-0.017165054963220117,-0.364226869567482,0.32,0.4686831423869896,0.5351702443436946,4.0
2025-04-20,85101.7461545879,-0.0002699021061011164,4.0,-0.13376514153015756,0.32199999999999995,0.4686831423869896,0.5351702443436946,2025-04-01,-0.014315096668037897,-0.325759758485917,0.31999999999999995,0.4686831423869896,0.5351702443436946,4.0
2025-04-21,87360.7198933372,0.026544387639777067,4.0,0.13619521032166848,0.319,0.4686831423869896,0.5351702443436946,2025-04-01,-0.13376514153015756,-1.5998910792878371,0.32199999999999995,0.4686831423869896,0.5351702443436946,4.0
2025-04-22,93495.6106890707,0.07022481961256588,4.0,0.044423922977907516,0.32199999999999995,0.4686831423869896,0.5351702443436946,2025-04-01,0.13619521032166848,1.470013280307428,0.319,0.4686831423869896,0.5351702443436946,4.0
2025-04-23,93695.7404772063,0.002140526027485379,4.0,0.09276257315812839,0.3145,0.4686831423869896,0.5351702443436946,2025-04-01,0.044423922977907516,0.3954239714145711,0.32199999999999995,0.4686831423869896,0.5351702443436946,4.0
2025-04-24,93849.8817790766,0.0016451260333205653,4.0,-0.032627783307706326,0.3113,0.4686831423869896,0.5351702443436946,2025-04-01,0.09276257315812839,0.8913301308503375,0.3145,0.4686831423869896,0.5351702443436946,4.0
2025-04-25,94771.4128007014,0.009819202796590432,4.0,0.008544952973612196,0.3145,0.4686831423869896,0.5351702443436946,2025-04-01,-0.032627783307706326,-0.4532732807600832,0.3113,0.4686831423869896,0.5351702443436946,4.0
2025-04-26,94694.5111014027,-0.000811444052864374,4.0,0.11628442246447264,0.318,0.4686831423869896,0.5351702443436946,2025-04-01,0.008544952973612196,-0.01908536573807794,0.3145,0.4686831423869896,0.5351702443436946,4.0
2025-04-27,93812.876534775,-0.009310302744829801,4.0,0.09930477826799089,0.3162,0.4686831423869896,0.5351702443436946,2025-04-01,0.11628442246447264,1.080734109546884,0.318,0.4686831423869896,0.5351702443436946,4.0
2025-04-28,95066.0211867329,0.013357917358960636,4.0,-0.07427766696906601,0.3166,0.4686831423869896,0.5351702443436946,2025-04-01,0.09930477826799089,0.8341086022002403,0.3162,0.4686831423869896,0.5351702443436946,4.0
2025-04-29,94102.8403024547,-0.01013170502198979,4.0,-0.012452295254225376,0.3231,0.4686831423869896,0.5351702443436946,2025-04-01,-0.07427766696906601,-0.9086343806071658,0.3166,0.4686831423869896,0.5351702443436946,4.0
2025-04-30,94236.7325143191,0.00142282859299514,4.0,0.157716114475785,0.337,0.4686831423869896,0.5351702443436946,2025-04-01,-0.012452295254225376,-0.2865673473130347,0.3231,0.4686831423869896,0.5351702443436946,4.0
2025-05-01,96411.7422635885,0.02308027550656977,3.0,0.006526806526806506,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,0.157716114475785,1.333951951169353,0.337,0.4686831423869896,0.5351702443436946,4.0
2025-05-02,96842.1021057861,0.004463769994125899,3.0,0.011124323386176128,0.5989,0.45837366772616744,0.4858160216317364,2025-05-01,0.006526806526806506,-0.25520110008190794,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-03,95943.61135301,-0.009277893945286664,3.0,0.009652162751893156,0.5989,0.45837366772616744,0.4858160216317364,2025-05-01,0.011124323386176128,-0.21889973707938415,0.5989,0.45837366772616744,0.4858160216317364,3.0
2025-05-04,94377.7899196376,-0.016320226133777704,3.0,0.00010055304172951196,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,0.009652162751893156,-0.34922855301102634,0.5989,0.45837366772616744,0.4858160216317364,3.0
2025-05-05,94853.7298594389,0.005042923130607058,3.0,0.006230009081106669,0.5989,0.45837366772616744,0.4858160216317364,2025-05-01,0.00010055304172951196,-0.38114187905599434,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-06,96677.9245029223,0.0192316595898403,3.0,-0.0018042088630324082,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,0.006230009081106669,-0.2609876360806196,0.5989,0.45837366772616744,0.4858160216317364,3.0
2025-05-07,97137.3757086499,0.004752390042400245,3.0,0.0157711263373002,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,-0.0018042088630324082,-0.30512365624055343,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-08,103069.539295733,0.06106983582587011,3.0,0.019257097968802574,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,0.0157711263373002,-0.07292924766878053,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-09,102940.802949445,-0.0012490241750147124,3.0,-0.001666666666666683,0.599,0.45837366772616744,0.4858160216317364,2025-05-01,0.019257097968802574,-0.04970896699931419,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-10,104582.821806254,0.01595109820170526,3.0,0.00564905232340771,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.001666666666666683,-0.359543683178879,0.599,0.45837366772616744,0.4858160216317364,3.0
2025-05-11,103976.137798948,-0.005800990992860355,3.0,-0.0019704433497536476,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.00564905232340771,-0.4165114359224097,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-12,102920.074689071,-0.010156783395042446,3.0,-0.010250025936300445,0.5991000000000001,0.45837366772616744,0.4858160216317364,2025-05-01,-0.0019704433497536476,-0.4693794678761593,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-13,104145.711825248,0.011908630457952318,3.0,-0.005704099821746888,0.5991000000000001,0.45837366772616744,0.4858160216317364,2025-05-01,-0.010250025936300445,-0.5690980884278802,0.5991000000000001,0.45837366772616744,0.4858160216317364,3.0
2025-05-14,103572.719642022,-0.005501831743081831,3.0,-0.004963235294117662,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.005704099821746888,-0.4137172635641208,0.5991000000000001,0.45837366772616744,0.4858160216317364,3.0
2025-05-15,103716.283947399,0.0013861208421792615,3.0,0.0,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.004963235294117662,-0.4344510749439558,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-16,103566.269191116,-0.0014463954026648906,3.0,-0.0018398396037268671,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.0,-0.3278436422257434,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-17,103190.041364991,-0.0036327254912573714,3.0,0.0,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.0018398396037268671,-0.2787488664401517,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-18,106015.689848919,0.0273829571783335,3.0,0.0,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.0,-0.14498195008991432,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-19,105615.828960257,-0.0037717142550488525,3.0,-0.003809523809523818,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.0,-0.26743726968215004,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-20,106893.330247516,0.012095736972719484,3.0,0.0020398251578436,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.003809523809523818,-0.3884676110521833,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-21,109704.855619521,0.0263021590355057,3.0,0.0,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.0020398251578436,-0.02390181987138894,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-22,111477.014787843,0.01615388086802838,3.0,-0.03745642505108784,0.5991000000000001,0.45837366772616744,0.4858160216317364,2025-05-01,0.0,-0.25681606176512256,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-23,107291.888969901,-0.03754249991271208,3.0,0.05624999999999998,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.03745642505108784,-3.302160358931732,0.5991000000000001,0.45837366772616744,0.4858160216317364,3.0
2025-05-24,107917.328289304,0.005829325267806995,3.0,0.013542319749216247,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.05624999999999998,3.234100600566264,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-25,108914.876558445,0.009243633853377009,3.0,-0.0018398396037268671,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,0.013542319749216247,0.6503474759490496,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-26,109371.985172122,0.0041969345981098805,3.0,-0.0035854341736694774,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.0018398396037268671,-0.2289256067611903,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-27,109066.345636762,-0.002794495636876393,3.0,-0.005519518811180557,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.0035854341736694774,-0.32566474431986087,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-28,107895.402399474,-0.010736063727556644,3.0,-0.002039825157843622,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.005519518811180557,-0.38208900801680745,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-29,105732.957892168,-0.02004204497333195,3.0,0.0,0.5991,0.45837366772616744,0.4858160216317364,2025-05-01,-0.002039825157843622,-0.11571856085482735,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-30,103981.302957919,-0.0165667826680439,3.0,0.021101705312231656,0.5991000000000001,0.45837366772616744,0.4858160216317364,2025-05-01,0.0,0.004604316960800082,0.5991,0.45837366772616744,0.4858160216317364,3.0
2025-05-31,104708.964150205,0.006998000328775289,3.0,-0.002962630456738835,0.5991000000000001,0.45837366772616744,0.4858160216317364,2025-05-01,0.021101705312231656,1.2075068173395447,0.5991000000000001,0.45837366772616744,0.4858160216317364,3.0
2025-06-01,105750.15972443,0.009943710003007977,3.0,-0.01166278131112215,0.5660000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.002962630456738835,-0.21356520117476835,0.5991000000000001,0.45837366772616744,0.4858160216317364,3.0
2025-06-02,105899.696926651,0.001414061242183129,3.0,-0.0026717059972776623,0.5730000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.01166278131112215,-0.7217990317726286,0.5660000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-03,105483.98555114,-0.003925519973857261,3.0,0.035526498936612375,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,-0.0026717059972776623,-0.20108630563720242,0.5730000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-04,104782.844900351,-0.006646891915636499,3.0,-0.003913516910358595,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,0.035526498936612375,1.7676616150613926,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-05,101669.190496785,-0.02971530699063485,3.0,-0.03263535796682404,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,-0.003913516910358595,-0.3480899935668622,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-06,104421.051549094,0.02706681383871179,3.0,0.01848526112316564,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,-0.03263535796682404,-1.6674999935140509,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-07,105685.250402104,0.012106743173483814,3.0,0.0,0.571,0.46877489255276805,0.5342008353025045,2025-06-01,0.01848526112316564,0.804892147493135,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-08,105727.739632379,0.00040203557368090337,3.0,-0.007017543859649122,0.5650000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.0,-0.09451023982986016,0.571,0.46877489255276805,0.5342008353025045,3.0
2025-06-09,110198.15871391,0.04228236692730669,3.0,0.00121212121212122,0.5660000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.007017543859649122,-0.42690555490867516,0.5650000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-10,110074.119081824,-0.001125605305330235,3.0,0.001614181550070981,0.569,0.46877489255276805,0.5342008353025045,2025-06-01,0.00121212121212122,-0.02564160208646568,0.5660000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-11,108645.785558153,-0.012976106786820929,3.0,-0.005573023638122532,0.5660000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.001614181550070981,-0.01005366904981741,0.569,0.46877489255276805,0.5342008353025045,3.0
2025-06-12,105998.985830801,-0.0243617339941391,3.0,0.0007989194659963949,0.567,0.46877489255276805,0.5342008353025045,2025-06-01,-0.005573023638122532,-0.4848233114009639,0.5660000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-13,106024.822087376,0.0002437406015962651,3.0,0.038383879300223044,0.568,0.46877489255276805,0.5342008353025045,2025-06-01,0.0007989194659963949,0.011339808975347847,0.567,0.46877489255276805,0.5342008353025045,3.0
2025-06-14,105467.108742256,-0.005260214864217239,3.0,0.002022727780134437,0.568,0.46877489255276805,0.5342008353025045,2025-06-01,0.038383879300223044,2.291665424989751,0.568,0.46877489255276805,0.5342008353025045,3.0
2025-06-15,105512.797437756,0.0004332032616127801,3.0,0.0011904761904761862,0.5690000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.002022727780134437,-0.00348810765954299,0.568,0.46877489255276805,0.5342008353025045,3.0
2025-06-16,107243.933345997,0.016406880968748982,3.0,-0.054344772690375874,0.5690000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,0.0011904761904761862,-0.07107874039615052,0.5690000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-17,104628.396527469,-0.024388669241453442,3.0,-0.0029167770112826564,0.5690000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.054344772690375874,-2.6756154142178397,0.5690000000000001,0.46877489255276805,0.5342008353025045,3.0
2025-06-18,104813.367028638,0.0017678804923713098,3.0,-0.029849413446213967,0.5690000000000001,0.46877489255276805,0.5342008353025045,2025-06-01,-0.0029167770112826564,-0.13560239861132914,0.5690000000000001,0.46877489255276805,0.5342008353025045,3.0
